Chave,Titulo,Tipo,Data Criacao,Data Mudanca,Status Antigo,Status Novo,Autor,Squad,Start Date Historia,Deadline Historia,Planned End Date
BF3E4-5434,"[SHARED SERVICES - 81] Entidade: SOI - Views Stellantis Especiais (FLUA, Apps, Manufatura) - TAMANHO: G",Story,2026-03-16T10:41:47.438-0300,2026-05-11T12:14:22.493-0300,Test,Done,ana.santos22,SQUAD_1,2026-04-16,2026-04-28,
BF3E4-5434,"[SHARED SERVICES - 81] Entidade: SOI - Views Stellantis Especiais (FLUA, Apps, Manufatura) - TAMANHO: G",Story,2026-03-16T10:41:47.438-0300,2026-05-07T11:31:05.230-0300,Waiting Test,Test,artenize.teles,SQUAD_1,2026-04-16,2026-04-28,
BF3E4-5434,"[SHARED SERVICES - 81] Entidade: SOI - Views Stellantis Especiais (FLUA, Apps, Manufatura) - TAMANHO: G",Story,2026-03-16T10:41:47.438-0300,2026-05-05T16:19:16.440-0300,IN DEVELOPMENT,Waiting Test,artur.mariano,SQUAD_1,2026-04-16,2026-04-28,
BF3E4-5434,"[SHARED SERVICES - 81] Entidade: SOI - Views Stellantis Especiais (FLUA, Apps, Manufatura) - TAMANHO: G",Story,2026-03-16T10:41:47.438-0300,2026-05-02T11:31:03.709-0300,To Do,IN DEVELOPMENT,elias.nunes,SQUAD_1,2026-04-16,2026-04-28,
BF3E4-5423,[SHARED SERVICES - 80] Entidade: SOI - Views Stellantis Employee - Parte 2 (Especializadas) - TAMANHO: G,Story,2026-03-16T10:41:27.923-0300,2026-05-06T10:48:04.666-0300,Test,Done,ana.santos22,SQUAD_1,2026-04-14,2026-04-24,
BF3E4-5423,[SHARED SERVICES - 80] Entidade: SOI - Views Stellantis Employee - Parte 2 (Especializadas) - TAMANHO: G,Story,2026-03-16T10:41:27.923-0300,2026-05-03T20:40:40.636-0300,Waiting Test,Test,larissa.sotelo,SQUAD_1,2026-04-14,2026-04-24,
BF3E4-5423,[SHARED SERVICES - 80] Entidade: SOI - Views Stellantis Employee - Parte 2 (Especializadas) - TAMANHO: G,Story,2026-03-16T10:41:27.923-0300,2026-05-03T19:57:25.308-0300,IN DEVELOPMENT,Waiting Test,artur.mariano,SQUAD_1,2026-04-14,2026-04-24,
BF3E4-5423,[SHARED SERVICES - 80] Entidade: SOI - Views Stellantis Employee - Parte 2 (Especializadas) - TAMANHO: G,Story,2026-03-16T10:41:27.923-0300,2026-04-29T09:53:15.194-0300,To Do,IN DEVELOPMENT,olivia.diniz,SQUAD_1,2026-04-14,2026-04-24,
BF3E4-5414,[SHARED SERVICES - 79] Entidade: SOI - Views Stellantis Employee - Parte 1 (Core) - TAMANHO: G,Story,2026-03-16T10:41:08.364-0300,2026-05-04T16:29:38.759-0300,IN DEVELOPMENT,Canceled,artur.mariano,SQUAD_1,2026-04-13,2026-04-20,
BF3E4-5414,[SHARED SERVICES - 79] Entidade: SOI - Views Stellantis Employee - Parte 1 (Core) - TAMANHO: G,Story,2026-03-16T10:41:08.364-0300,2026-04-24T09:11:08.060-0300,To Do,IN DEVELOPMENT,jose.souto2,SQUAD_1,2026-04-13,2026-04-20,
BF3E4-5414,[SHARED SERVICES - 79] Entidade: SOI - Views Stellantis Employee - Parte 1 (Core) - TAMANHO: G,Story,2026-03-16T10:41:08.364-0300,2026-04-23T17:33:54.519-0300,Refined,To Do,jose.souto2,SQUAD_1,2026-04-13,2026-04-20,
BF3E4-5414,[SHARED SERVICES - 79] Entidade: SOI - Views Stellantis Employee - Parte 1 (Core) - TAMANHO: G,Story,2026-03-16T10:41:08.364-0300,2026-04-22T22:04:52.136-0300,IN REFINEMENT,Refined,artur.mariano,SQUAD_1,2026-04-13,2026-04-20,
BF3E4-5414,[SHARED SERVICES - 79] Entidade: SOI - Views Stellantis Employee - Parte 1 (Core) - TAMANHO: G,Story,2026-03-16T10:41:08.364-0300,2026-04-22T22:04:47.531-0300,WAITING REFINEMENT,IN REFINEMENT,artur.mariano,SQUAD_1,2026-04-13,2026-04-20,
BF3E4-5414,[SHARED SERVICES - 79] Entidade: SOI - Views Stellantis Employee - Parte 1 (Core) - TAMANHO: G,Story,2026-03-16T10:41:08.364-0300,2026-04-22T22:04:42.778-0300,Open,WAITING REFINEMENT,artur.mariano,SQUAD_1,2026-04-13,2026-04-20,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-05-05T14:39:45.607-0300,Test,Done,ana.santos22,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-05-05T11:51:41.833-0300,Waiting Test,Test,ana.santos22,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-05-04T17:44:38.714-0300,IN DEVELOPMENT,Waiting Test,jose.souto2,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-04-24T10:26:53.641-0300,To Do,IN DEVELOPMENT,caio.fascina,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-04-24T10:26:51.273-0300,Refined,To Do,caio.fascina,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-04-24T10:26:48.822-0300,IN REFINEMENT,Refined,caio.fascina,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-04-24T10:26:46.404-0300,WAITING REFINEMENT,IN REFINEMENT,caio.fascina,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-04-24T10:26:42.102-0300,Open,WAITING REFINEMENT,caio.fascina,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-04-24T10:26:37.058-0300,WAITING REFINEMENT,Open,caio.fascina,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-04-24T10:26:33.513-0300,Open,WAITING REFINEMENT,caio.fascina,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-04-24T10:26:29.877-0300,WAITING REFINEMENT,Open,caio.fascina,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-04-24T10:26:22.721-0300,Open,WAITING REFINEMENT,caio.fascina,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-04-24T10:26:19.175-0300,Canceled,Open,caio.fascina,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-04-24T10:26:16.408-0300,Waiting Test,Canceled,caio.fascina,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-04-24T10:24:20.544-0300,In Code Review,Waiting Test,caio.fascina,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-04-24T10:20:12.268-0300,WAITING CODE REVIEW,In Code Review,caio.fascina,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-04-24T10:20:08.800-0300,IN DEVELOPMENT,WAITING CODE REVIEW,caio.fascina,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-04-24T10:20:03.603-0300,To Do,IN DEVELOPMENT,caio.fascina,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-04-23T15:05:33.965-0300,Refined,To Do,caio.fascina,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-04-22T22:05:58.398-0300,IN REFINEMENT,Refined,artur.mariano,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-04-22T22:05:54.128-0300,WAITING REFINEMENT,IN REFINEMENT,artur.mariano,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5409,[SHARED SERVICES - 78] Entidade: SOI - Views de Forecast e Budget - TAMANHO: P,Story,2026-03-16T10:40:58.051-0300,2026-04-22T22:05:48.430-0300,Open,WAITING REFINEMENT,artur.mariano,SQUAD_1,2026-04-10,2026-04-13,
BF3E4-5402,[SHARED SERVICES - 77] Entidade: SOI - Views de Employee Data - TAMANHO: M,Story,2026-03-16T10:40:44.121-0300,2026-05-05T16:14:11.614-0300,Test,Done,ana.santos22,SQUAD_1,2026-04-10,2026-04-15,
BF3E4-5402,[SHARED SERVICES - 77] Entidade: SOI - Views de Employee Data - TAMANHO: M,Story,2026-03-16T10:40:44.121-0300,2026-05-05T13:35:26.617-0300,Waiting Test,Test,artur.mariano,SQUAD_1,2026-04-10,2026-04-15,
BF3E4-5402,[SHARED SERVICES - 77] Entidade: SOI - Views de Employee Data - TAMANHO: M,Story,2026-03-16T10:40:44.121-0300,2026-05-05T13:35:23.743-0300,IN DEVELOPMENT,Waiting Test,artur.mariano,SQUAD_1,2026-04-10,2026-04-15,
BF3E4-5402,[SHARED SERVICES - 77] Entidade: SOI - Views de Employee Data - TAMANHO: M,Story,2026-03-16T10:40:44.121-0300,2026-04-22T15:28:44.452-0300,To Do,IN DEVELOPMENT,caio.fascina,SQUAD_1,2026-04-10,2026-04-15,
BF3E4-5402,[SHARED SERVICES - 77] Entidade: SOI - Views de Employee Data - TAMANHO: M,Story,2026-03-16T10:40:44.121-0300,2026-04-22T15:28:40.276-0300,Refined,To Do,caio.fascina,SQUAD_1,2026-04-10,2026-04-15,
BF3E4-5402,[SHARED SERVICES - 77] Entidade: SOI - Views de Employee Data - TAMANHO: M,Story,2026-03-16T10:40:44.121-0300,2026-04-22T15:28:37.742-0300,IN REFINEMENT,Refined,caio.fascina,SQUAD_1,2026-04-10,2026-04-15,
BF3E4-5402,[SHARED SERVICES - 77] Entidade: SOI - Views de Employee Data - TAMANHO: M,Story,2026-03-16T10:40:44.121-0300,2026-04-22T15:28:34.530-0300,WAITING REFINEMENT,IN REFINEMENT,caio.fascina,SQUAD_1,2026-04-10,2026-04-15,
BF3E4-5402,[SHARED SERVICES - 77] Entidade: SOI - Views de Employee Data - TAMANHO: M,Story,2026-03-16T10:40:44.121-0300,2026-04-22T15:28:28.616-0300,Open,WAITING REFINEMENT,caio.fascina,SQUAD_1,2026-04-10,2026-04-15,
BF3E4-5394,[SHARED SERVICES - 76] Entidade: SOI - Views de Validação e Check - TAMANHO: M,Story,2026-03-16T10:40:27.864-0300,2026-05-05T07:35:03.794-0300,Test,Done,ana.santos22,SQUAD_1,2026-04-10,2026-04-16,
BF3E4-5394,[SHARED SERVICES - 76] Entidade: SOI - Views de Validação e Check - TAMANHO: M,Story,2026-03-16T10:40:27.864-0300,2026-05-02T08:50:27.015-0300,Waiting Test,Test,ana.santos22,SQUAD_1,2026-04-10,2026-04-16,
BF3E4-5394,[SHARED SERVICES - 76] Entidade: SOI - Views de Validação e Check - TAMANHO: M,Story,2026-03-16T10:40:27.864-0300,2026-05-01T14:59:09.746-0300,IN DEVELOPMENT,Waiting Test,artur.mariano,SQUAD_1,2026-04-10,2026-04-16,
BF3E4-5394,[SHARED SERVICES - 76] Entidade: SOI - Views de Validação e Check - TAMANHO: M,Story,2026-03-16T10:40:27.864-0300,2026-04-22T16:14:00.210-0300,To Do,IN DEVELOPMENT,elias.nunes,SQUAD_1,2026-04-10,2026-04-16,
BF3E4-5394,[SHARED SERVICES - 76] Entidade: SOI - Views de Validação e Check - TAMANHO: M,Story,2026-03-16T10:40:27.864-0300,2026-04-22T16:13:53.569-0300,Refined,To Do,elias.nunes,SQUAD_1,2026-04-10,2026-04-16,
BF3E4-5394,[SHARED SERVICES - 76] Entidade: SOI - Views de Validação e Check - TAMANHO: M,Story,2026-03-16T10:40:27.864-0300,2026-04-22T16:13:48.158-0300,IN REFINEMENT,Refined,elias.nunes,SQUAD_1,2026-04-10,2026-04-16,
BF3E4-5394,[SHARED SERVICES - 76] Entidade: SOI - Views de Validação e Check - TAMANHO: M,Story,2026-03-16T10:40:27.864-0300,2026-04-22T16:13:35.840-0300,WAITING REFINEMENT,IN REFINEMENT,elias.nunes,SQUAD_1,2026-04-10,2026-04-16,
BF3E4-5394,[SHARED SERVICES - 76] Entidade: SOI - Views de Validação e Check - TAMANHO: M,Story,2026-03-16T10:40:27.864-0300,2026-04-22T16:13:18.836-0300,Open,WAITING REFINEMENT,elias.nunes,SQUAD_1,2026-04-10,2026-04-16,
BF3E4-5386,[SHARED SERVICES - 75] Entidade: SOI - Views Primárias FCA_RH_SOI - Parte 2 (Basic Data) - TAMANHO: M,Story,2026-03-16T10:40:00.520-0300,2026-05-03T20:10:49.783-0300,Test,Done,larissa.sotelo,SQUAD_1,2026-04-10,2026-04-15,
BF3E4-5386,[SHARED SERVICES - 75] Entidade: SOI - Views Primárias FCA_RH_SOI - Parte 2 (Basic Data) - TAMANHO: M,Story,2026-03-16T10:40:00.520-0300,2026-05-02T17:06:52.501-0300,Waiting Test,Test,artur.mariano,SQUAD_1,2026-04-10,2026-04-15,
BF3E4-5386,[SHARED SERVICES - 75] Entidade: SOI - Views Primárias FCA_RH_SOI - Parte 2 (Basic Data) - TAMANHO: M,Story,2026-03-16T10:40:00.520-0300,2026-05-02T17:06:49.804-0300,IN DEVELOPMENT,Waiting Test,artur.mariano,SQUAD_1,2026-04-10,2026-04-15,
BF3E4-5373,[SHARED SERVICES - 74] Entidade: SOI - Views Primárias FCA_RH_SOI - Parte 1 (PSA e Dados Base) - TAMANHO: G,Story,2026-03-16T10:39:34.882-0300,2026-05-01T15:37:54.003-0300,Test,Done,larissa.sotelo,SQUAD_1,2026-04-10,2026-04-24,
BF3E4-5373,[SHARED SERVICES - 74] Entidade: SOI - Views Primárias FCA_RH_SOI - Parte 1 (PSA e Dados Base) - TAMANHO: G,Story,2026-03-16T10:39:34.882-0300,2026-04-30T18:35:59.493-0300,Waiting Test,Test,larissa.sotelo,SQUAD_1,2026-04-10,2026-04-24,
BF3E4-5373,[SHARED SERVICES - 74] Entidade: SOI - Views Primárias FCA_RH_SOI - Parte 1 (PSA e Dados Base) - TAMANHO: G,Story,2026-03-16T10:39:34.882-0300,2026-04-30T10:16:51.833-0300,IN DEVELOPMENT,Waiting Test,luis.simoes2,SQUAD_1,2026-04-10,2026-04-24,
BF3E4-5373,[SHARED SERVICES - 74] Entidade: SOI - Views Primárias FCA_RH_SOI - Parte 1 (PSA e Dados Base) - TAMANHO: G,Story,2026-03-16T10:39:34.882-0300,2026-04-22T13:02:44.994-0300,To Do,IN DEVELOPMENT,artur.mariano,SQUAD_1,2026-04-10,2026-04-24,
BF3E4-5373,[SHARED SERVICES - 74] Entidade: SOI - Views Primárias FCA_RH_SOI - Parte 1 (PSA e Dados Base) - TAMANHO: G,Story,2026-03-16T10:39:34.882-0300,2026-04-22T13:02:42.191-0300,Refined,To Do,artur.mariano,SQUAD_1,2026-04-10,2026-04-24,
BF3E4-5373,[SHARED SERVICES - 74] Entidade: SOI - Views Primárias FCA_RH_SOI - Parte 1 (PSA e Dados Base) - TAMANHO: G,Story,2026-03-16T10:39:34.882-0300,2026-04-22T13:02:39.295-0300,IN REFINEMENT,Refined,artur.mariano,SQUAD_1,2026-04-10,2026-04-24,
BF3E4-5373,[SHARED SERVICES - 74] Entidade: SOI - Views Primárias FCA_RH_SOI - Parte 1 (PSA e Dados Base) - TAMANHO: G,Story,2026-03-16T10:39:34.882-0300,2026-04-22T13:02:36.848-0300,WAITING REFINEMENT,IN REFINEMENT,artur.mariano,SQUAD_1,2026-04-10,2026-04-24,
BF3E4-5373,[SHARED SERVICES - 74] Entidade: SOI - Views Primárias FCA_RH_SOI - Parte 1 (PSA e Dados Base) - TAMANHO: G,Story,2026-03-16T10:39:34.882-0300,2026-04-22T13:02:34.194-0300,Open,WAITING REFINEMENT,artur.mariano,SQUAD_1,2026-04-10,2026-04-24,
BF3E4-5368,[SHARED SERVICES - 73] Entidade: SOI - Views Base (Check Grupo FCA) - TAMANHO: P,Story,2026-03-16T10:39:21.872-0300,2026-04-30T18:30:30.276-0300,Test,Done,larissa.sotelo,SQUAD_1,2026-04-08,2026-04-09,
BF3E4-5368,[SHARED SERVICES - 73] Entidade: SOI - Views Base (Check Grupo FCA) - TAMANHO: P,Story,2026-03-16T10:39:21.872-0300,2026-04-30T15:32:56.596-0300,Waiting Test,Test,larissa.sotelo,SQUAD_1,2026-04-08,2026-04-09,
BF3E4-5368,[SHARED SERVICES - 73] Entidade: SOI - Views Base (Check Grupo FCA) - TAMANHO: P,Story,2026-03-16T10:39:21.872-0300,2026-04-30T10:16:44.683-0300,IN DEVELOPMENT,Waiting Test,luis.simoes2,SQUAD_1,2026-04-08,2026-04-09,
BF3E4-5368,[SHARED SERVICES - 73] Entidade: SOI - Views Base (Check Grupo FCA) - TAMANHO: P,Story,2026-03-16T10:39:21.872-0300,2026-04-22T13:02:27.682-0300,To Do,IN DEVELOPMENT,artur.mariano,SQUAD_1,2026-04-08,2026-04-09,
BF3E4-5368,[SHARED SERVICES - 73] Entidade: SOI - Views Base (Check Grupo FCA) - TAMANHO: P,Story,2026-03-16T10:39:21.872-0300,2026-04-22T13:02:25.026-0300,Refined,To Do,artur.mariano,SQUAD_1,2026-04-08,2026-04-09,
BF3E4-5368,[SHARED SERVICES - 73] Entidade: SOI - Views Base (Check Grupo FCA) - TAMANHO: P,Story,2026-03-16T10:39:21.872-0300,2026-04-22T13:02:22.460-0300,IN REFINEMENT,Refined,artur.mariano,SQUAD_1,2026-04-08,2026-04-09,
BF3E4-5368,[SHARED SERVICES - 73] Entidade: SOI - Views Base (Check Grupo FCA) - TAMANHO: P,Story,2026-03-16T10:39:21.872-0300,2026-04-22T13:02:19.945-0300,WAITING REFINEMENT,IN REFINEMENT,artur.mariano,SQUAD_1,2026-04-08,2026-04-09,
BF3E4-5368,[SHARED SERVICES - 73] Entidade: SOI - Views Base (Check Grupo FCA) - TAMANHO: P,Story,2026-03-16T10:39:21.872-0300,2026-04-22T13:02:15.732-0300,Open,WAITING REFINEMENT,artur.mariano,SQUAD_1,2026-04-08,2026-04-09,
BF3E4-5363,[SHARED SERVICES - 72] Entidade: SOI - Tabelas de Staging (Schema Only) - Parte 4 - TAMANHO: G,Story,2026-03-16T10:39:10.869-0300,2026-04-30T18:02:38.594-0300,Test,Done,ana.santos22,SQUAD_1,2026-04-08,2026-04-10,
BF3E4-5363,[SHARED SERVICES - 72] Entidade: SOI - Tabelas de Staging (Schema Only) - Parte 4 - TAMANHO: G,Story,2026-03-16T10:39:10.869-0300,2026-04-30T18:02:29.823-0300,Waiting Test,Test,ana.santos22,SQUAD_1,2026-04-08,2026-04-10,
BF3E4-5363,[SHARED SERVICES - 72] Entidade: SOI - Tabelas de Staging (Schema Only) - Parte 4 - TAMANHO: G,Story,2026-03-16T10:39:10.869-0300,2026-04-27T14:24:58.554-0300,IN DEVELOPMENT,Waiting Test,artur.mariano,SQUAD_1,2026-04-08,2026-04-10,
BF3E4-5363,[SHARED SERVICES - 72] Entidade: SOI - Tabelas de Staging (Schema Only) - Parte 4 - TAMANHO: G,Story,2026-03-16T10:39:10.869-0300,2026-04-22T13:00:07.603-0300,To Do,IN DEVELOPMENT,artur.mariano,SQUAD_1,2026-04-08,2026-04-10,
BF3E4-5363,[SHARED SERVICES - 72] Entidade: SOI - Tabelas de Staging (Schema Only) - Parte 4 - TAMANHO: G,Story,2026-03-16T10:39:10.869-0300,2026-04-22T13:00:00.366-0300,Refined,To Do,artur.mariano,SQUAD_1,2026-04-08,2026-04-10,
BF3E4-5363,[SHARED SERVICES - 72] Entidade: SOI - Tabelas de Staging (Schema Only) - Parte 4 - TAMANHO: G,Story,2026-03-16T10:39:10.869-0300,2026-04-22T12:59:57.535-0300,IN REFINEMENT,Refined,artur.mariano,SQUAD_1,2026-04-08,2026-04-10,
BF3E4-5363,[SHARED SERVICES - 72] Entidade: SOI - Tabelas de Staging (Schema Only) - Parte 4 - TAMANHO: G,Story,2026-03-16T10:39:10.869-0300,2026-04-22T10:53:07.822-0300,WAITING REFINEMENT,IN REFINEMENT,artur.mariano,SQUAD_1,2026-04-08,2026-04-10,
BF3E4-5363,[SHARED SERVICES - 72] Entidade: SOI - Tabelas de Staging (Schema Only) - Parte 4 - TAMANHO: G,Story,2026-03-16T10:39:10.869-0300,2026-04-22T10:53:04.001-0300,Open,WAITING REFINEMENT,artur.mariano,SQUAD_1,2026-04-08,2026-04-10,
BF3E4-5352,[SHARED SERVICES - 71] Entidade: SOI - Tabelas de Configuração - Parte 3 - TAMANHO: G,Story,2026-03-16T10:38:51.122-0300,2026-04-28T16:04:18.052-0300,Test,Done,ana.santos22,SQUAD_1,2026-04-07,2026-04-17,
BF3E4-5352,[SHARED SERVICES - 71] Entidade: SOI - Tabelas de Configuração - Parte 3 - TAMANHO: G,Story,2026-03-16T10:38:51.122-0300,2026-04-28T09:17:25.934-0300,Waiting Test,Test,ana.santos22,SQUAD_1,2026-04-07,2026-04-17,
BF3E4-5352,[SHARED SERVICES - 71] Entidade: SOI - Tabelas de Configuração - Parte 3 - TAMANHO: G,Story,2026-03-16T10:38:51.122-0300,2026-04-23T17:30:35.375-0300,In Code Review,Waiting Test,jose.souto2,SQUAD_1,2026-04-07,2026-04-17,
BF3E4-5352,[SHARED SERVICES - 71] Entidade: SOI - Tabelas de Configuração - Parte 3 - TAMANHO: G,Story,2026-03-16T10:38:51.122-0300,2026-04-23T17:30:33.152-0300,WAITING CODE REVIEW,In Code Review,jose.souto2,SQUAD_1,2026-04-07,2026-04-17,
BF3E4-5352,[SHARED SERVICES - 71] Entidade: SOI - Tabelas de Configuração - Parte 3 - TAMANHO: G,Story,2026-03-16T10:38:51.122-0300,2026-04-23T17:30:05.836-0300,IN DEVELOPMENT,WAITING CODE REVIEW,jose.souto2,SQUAD_1,2026-04-07,2026-04-17,
BF3E4-5352,[SHARED SERVICES - 71] Entidade: SOI - Tabelas de Configuração - Parte 3 - TAMANHO: G,Story,2026-03-16T10:38:51.122-0300,2026-04-22T11:05:38.445-0300,To Do,IN DEVELOPMENT,jose.souto2,SQUAD_1,2026-04-07,2026-04-17,
BF3E4-5352,[SHARED SERVICES - 71] Entidade: SOI - Tabelas de Configuração - Parte 3 - TAMANHO: G,Story,2026-03-16T10:38:51.122-0300,2026-04-22T10:52:57.265-0300,Refined,To Do,artur.mariano,SQUAD_1,2026-04-07,2026-04-17,
BF3E4-5352,[SHARED SERVICES - 71] Entidade: SOI - Tabelas de Configuração - Parte 3 - TAMANHO: G,Story,2026-03-16T10:38:51.122-0300,2026-04-22T10:52:53.200-0300,IN REFINEMENT,Refined,artur.mariano,SQUAD_1,2026-04-07,2026-04-17,
BF3E4-5352,[SHARED SERVICES - 71] Entidade: SOI - Tabelas de Configuração - Parte 3 - TAMANHO: G,Story,2026-03-16T10:38:51.122-0300,2026-04-22T10:52:49.631-0300,WAITING REFINEMENT,IN REFINEMENT,artur.mariano,SQUAD_1,2026-04-07,2026-04-17,
BF3E4-5352,[SHARED SERVICES - 71] Entidade: SOI - Tabelas de Configuração - Parte 3 - TAMANHO: G,Story,2026-03-16T10:38:51.122-0300,2026-04-22T10:52:45.669-0300,Open,WAITING REFINEMENT,artur.mariano,SQUAD_1,2026-04-07,2026-04-17,
BF3E4-5352,[SHARED SERVICES - 71] Entidade: SOI - Tabelas de Configuração - Parte 3 - TAMANHO: G,Story,2026-03-16T10:38:51.122-0300,2026-04-22T10:52:39.493-0300,Canceled,Open,artur.mariano,SQUAD_1,2026-04-07,2026-04-17,
BF3E4-5352,[SHARED SERVICES - 71] Entidade: SOI - Tabelas de Configuração - Parte 3 - TAMANHO: G,Story,2026-03-16T10:38:51.122-0300,2026-04-22T10:52:35.364-0300,In Code Review,Canceled,artur.mariano,SQUAD_1,2026-04-07,2026-04-17,
BF3E4-5352,[SHARED SERVICES - 71] Entidade: SOI - Tabelas de Configuração - Parte 3 - TAMANHO: G,Story,2026-03-16T10:38:51.122-0300,2026-04-22T10:52:04.967-0300,WAITING CODE REVIEW,In Code Review,artur.mariano,SQUAD_1,2026-04-07,2026-04-17,
BF3E4-5352,[SHARED SERVICES - 71] Entidade: SOI - Tabelas de Configuração - Parte 3 - TAMANHO: G,Story,2026-03-16T10:38:51.122-0300,2026-04-22T10:52:00.501-0300,IN DEVELOPMENT,WAITING CODE REVIEW,artur.mariano,SQUAD_1,2026-04-07,2026-04-17,
BF3E4-5352,[SHARED SERVICES - 71] Entidade: SOI - Tabelas de Configuração - Parte 3 - TAMANHO: G,Story,2026-03-16T10:38:51.122-0300,2026-04-22T10:50:35.013-0300,To Do,IN DEVELOPMENT,jose.souto2,SQUAD_1,2026-04-07,2026-04-17,
BF3E4-5352,[SHARED SERVICES - 71] Entidade: SOI - Tabelas de Configuração - Parte 3 - TAMANHO: G,Story,2026-03-16T10:38:51.122-0300,2026-04-22T10:50:30.191-0300,Refined,To Do,jose.souto2,SQUAD_1,2026-04-07,2026-04-17,
BF3E4-5352,[SHARED SERVICES - 71] Entidade: SOI - Tabelas de Configuração - Parte 3 - TAMANHO: G,Story,2026-03-16T10:38:51.122-0300,2026-04-22T10:50:26.563-0300,IN REFINEMENT,Refined,jose.souto2,SQUAD_1,2026-04-07,2026-04-17,
BF3E4-5352,[SHARED SERVICES - 71] Entidade: SOI - Tabelas de Configuração - Parte 3 - TAMANHO: G,Story,2026-03-16T10:38:51.122-0300,2026-04-22T10:50:23.679-0300,WAITING REFINEMENT,IN REFINEMENT,jose.souto2,SQUAD_1,2026-04-07,2026-04-17,
