chave,titulo,squad,entrada_dev,entrada_waiting_test,entrada_done,dias_corridos_dev,dias_corridos_qa
BF3E4-5242,[SHARED SERVICES - 58] Entidade: Workday - Views Normalized - Estrutura Organizacional Parte 1 - TAMANHO: G,SQUAD_4,08/05/2026 14:34,12/05/2026 14:38,13/05/2026 12:34,4.0027,0.914
BF3E4-5251,[SHARED SERVICES - 59] Entidade: Workday - Views Normalized - Estrutura Organizacional Parte 2 - TAMANHO: M,SQUAD_4,08/05/2026 16:24,14/05/2026 11:42,,5.8041,
BF3E4-5259,[SHARED SERVICES - 60] Entidade: Workday - Views Normalized - Movimentação de Pessoal Parte 1 - TAMANHO: G,SQUAD_4,08/05/2026 17:11,20/05/2026 15:08,22/05/2026 18:17,11.9145,2.1316
BF3E4-5269,[SHARED SERVICES - 61] Entidade: Workday - Views Normalized - Movimentação de Pessoal Parte 2 - TAMANHO: G,SQUAD_4,13/05/2026 13:30,14/05/2026 16:07,22/05/2026 16:28,1.109,8.0147
BF3E4-5279,[SHARED SERVICES - 62] Entidade: Workday - Views Normalized - Remuneração Parte 1 - TAMANHO: G,SQUAD_4,13/05/2026 15:17,14/05/2026 16:18,21/05/2026 19:46,1.0425,7.1444
BF3E4-528,[MOPAR - 19] Assunto: Ingestão Staging - User Parameters Flow API - TAMANHO: G,SQUAD_2,28/04/2026 11:05,06/05/2026 08:32,06/05/2026 12:29,7.8936,0.1647
BF3E4-5289,[SHARED SERVICES - 63] Entidade: Workday - Views Normalized - Remuneração Parte 2 - TAMANHO: P,SQUAD_4,08/05/2026 11:09,08/05/2026 17:44,12/05/2026 09:16,0.2745,3.6473
BF3E4-5295,[SHARED SERVICES - 64] Entidade: Workday - Views Normalized - Benefícios Parte 1 - TAMANHO: G DAG: data-lake-hrc-sharedservices-workday-benefits-data,SQUAD_4,14/05/2026 09:59,22/05/2026 15:35,,8.2335,
BF3E4-5306,[SHARED SERVICES - 65] Entidade: Workday - Views Normalized - Desligamento - TAMANHO: P,SQUAD_1,09/04/2026 16:15,22/04/2026 09:27,23/04/2026 09:17,12.7167,0.9935
BF3E4-5312,[SHARED SERVICES - 66] Entidade: Workday - Views Analytics - Remuneração e Desligamento - TAMANHO: M,SQUAD_1,28/04/2026 23:08,28/04/2026 23:20,30/04/2026 14:14,0.0081,1.6211
BF3E4-5316,"[SHARED SERVICES - 67] Entidade: SOI - Tabelas Base (Family Members, PLM, WT8) - TAMANHO: P",SQUAD_1,22/04/2026 10:47,22/04/2026 15:21,23/04/2026 11:31,0.19,0.8402
BF3E4-5322,"[SHARED SERVICES - 68] Entidade: SOI - Tabelas Particionadas (Basic Data, Local Data, Actions) - TAMANHO: P",SQUAD_1,22/04/2026 13:00,27/04/2026 11:46,30/04/2026 14:48,4.9489,3.1259
BF3E4-5363,[SHARED SERVICES - 72] Entidade: SOI - Tabelas de Staging (Schema Only) - Parte 4 - TAMANHO: G,SQUAD_1,22/04/2026 13:00,27/04/2026 14:24,30/04/2026 18:02,5.0589,3.1512
BF3E4-5368,[SHARED SERVICES - 73] Entidade: SOI - Views Base (Check Grupo FCA) - TAMANHO: P,SQUAD_1,22/04/2026 13:02,30/04/2026 10:16,30/04/2026 18:30,7.8849,0.3429
BF3E4-5373,[SHARED SERVICES - 74] Entidade: SOI - Views Primárias FCA_RH_SOI - Parte 1 (PSA e Dados Base) - TAMANHO: G,SQUAD_1,22/04/2026 13:02,30/04/2026 10:16,01/05/2026 15:37,7.8848,1.2229
BF3E4-5386,[SHARED SERVICES - 75] Entidade: SOI - Views Primárias FCA_RH_SOI - Parte 2 (Basic Data) - TAMANHO: M,SQUAD_1,,02/05/2026 17:06,03/05/2026 20:10,,1.1278
BF3E4-5394,[SHARED SERVICES - 76] Entidade: SOI - Views de Validação e Check - TAMANHO: M,SQUAD_1,22/04/2026 16:14,01/05/2026 14:59,05/05/2026 07:35,8.948,3.6916
BF3E4-5402,[SHARED SERVICES - 77] Entidade: SOI - Views de Employee Data - TAMANHO: M,SQUAD_1,22/04/2026 15:28,05/05/2026 13:35,05/05/2026 16:14,12.9213,0.1103
BF3E4-541,"[MOPAR - 20] Assunto: Ingestão Staging - IRPV, Red Dealers e Devoluções - TAMANHO: M",SQUAD_2,28/04/2026 17:59,29/04/2026 19:07,04/05/2026 16:46,1.0468,4.9021
BF3E4-5423,[SHARED SERVICES - 80] Entidade: SOI - Views Stellantis Employee - Parte 2 (Especializadas) - TAMANHO: G,SQUAD_1,29/04/2026 09:53,03/05/2026 19:57,06/05/2026 10:48,4.4196,2.6185
BF3E4-5434,"[SHARED SERVICES - 81] Entidade: SOI - Views Stellantis Especiais (FLUA, Apps, Manufatura) - TAMANHO: G",SQUAD_1,02/05/2026 11:31,05/05/2026 16:19,11/05/2026 12:14,3.2001,5.8299
BF3E4-5451,[SHARED SERVICES - 83] Entidade: SOI - Views Analíticas de Consumo (Datasets Especializados) - TAMANHO: G,SQUAD_1,28/04/2026 08:15,04/05/2026 16:21,07/05/2026 16:41,6.337,3.0143
BF3E4-5470,[SHARED SERVICES - 85] Entidade: CROSS - Views de Budget e Forecast - TAMANHO: P,SQUAD_1,23/04/2026 21:50,23/04/2026 22:10,04/05/2026 12:26,0.0145,10.5939
BF3E4-5475,[SHARED SERVICES - 86] Entidade: CROSS - Views de Employee Data e People Analytics - TAMANHO: M,SQUAD_1,28/04/2026 15:26,06/05/2026 17:08,08/05/2026 14:46,8.0705,1.9015
BF3E4-5482,[SHARED SERVICES - 87] Entidade: HandsOn - Tabelas Base Handson (Formulários) - TAMANHO: M,SQUAD_1,05/05/2026 17:03,07/05/2026 11:30,08/05/2026 08:56,1.7683,0.8929
BF3E4-5489,[SHARED SERVICES - 89] Entidade: HandsOn - Tabelas de Processos Digitais (Offboarding) - TAMANHO: G,SQUAD_1,06/05/2026 10:05,13/05/2026 13:56,22/05/2026 11:59,7.1603,8.9186
BF3E4-5502,[SHARED SERVICES - 90] Entidade: HandsOn - Tabelas de Segurança (Security Card) - TAMANHO: M,SQUAD_1,07/05/2026 09:33,20/05/2026 15:08,21/05/2026 14:58,13.2326,0.9928
BF3E4-5508,"[SHARED SERVICES - 91] Entidade: HandsOn - Dados Demográficos (Etnia, Gênero, Nome Social) - TAMANHO: G",SQUAD_1,07/05/2026 14:10,12/05/2026 15:43,15/05/2026 10:11,5.065,2.7694
BF3E4-5522,[SHARED SERVICES - 92] Entidade: HandsOn - Processos Digitais Gerais - TAMANHO: P,SQUAD_1,09/05/2026 10:32,20/05/2026 17:38,22/05/2026 14:34,11.296,1.8722
BF3E4-5529,[SHARED SERVICES - 93] Entidade: HandsOn - Dados PWD (Pessoa com Deficiência) - TAMANHO: M,SQUAD_1,09/05/2026 10:01,14/05/2026 11:09,18/05/2026 09:46,5.0472,3.9423
BF3E4-5537,[SHARED SERVICES - 94] Entidade: HandsOn - Tabelas Formulário Alternativas - TAMANHO: P,SQUAD_1,06/05/2026 10:05,13/05/2026 11:22,14/05/2026 16:02,7.0533,1.1948
BF3E4-5544,[SHARED SERVICES - 95] Entidade: HandsOn - Views de Controle e Variações - TAMANHO: P,SQUAD_1,06/05/2026 09:32,20/05/2026 17:38,23/05/2026 11:04,14.3375,2.7264
BF3E4-5550,[SHARED SERVICES - 96] Entidade: HandsOn - Views de Integração HRIS - TAMANHO: P,SQUAD_1,06/05/2026 09:32,21/05/2026 11:45,22/05/2026 17:13,15.0926,1.2275
BF3E4-5555,[SHARED SERVICES - 97] Entidade: HandsOn - Views de Integração HS Security Card - TAMANHO: P,SQUAD_1,10/05/2026 18:09,21/05/2026 11:57,,10.7416,
BF3E4-556,[MOPAR - 21] Assunto: Ingestão Staging - Carga Fria e RAM - TAMANHO: P,SQUAD_2,29/04/2026 10:15,05/05/2026 09:42,06/05/2026 11:36,5.9775,1.0787
BF3E4-5591,[SHARED SERVICES - 102] Entidade: CROSS - Views de Serviços Especializados - TAMANHO: M,SQUAD_1,06/05/2026 18:31,10/05/2026 17:53,11/05/2026 11:12,3.9734,0.7214
BF3E4-5599,"[SHARED SERVICES - 103] Entidade: COMPENSATION - Views de Budget, Espelho Contábil e Funcionários - TAMANHO: M",SQUAD_1,10/05/2026 18:03,10/05/2026 18:03,12/05/2026 13:50,,1.8248
BF3E4-5605,"[SHARED SERVICES - 104] Entidade: COMPENSATION - Views Especializadas (Benefits, Horas Extras, Saturation) - TAMANHO: M",SQUAD_1,06/05/2026 09:38,15/05/2026 15:42,18/05/2026 16:26,9.2532,3.0302
BF3E4-5619,[SHARED SERVICES - 107] Entidade: ENDUSER - Views de Headcount e Turnover - TAMANHO: M,SQUAD_1,12/05/2026 09:46,,,,
BF3E4-5624,[SHARED SERVICES - 108] Entidade: HRBP - View de People Analytics Employee Data - TAMANHO: P,SQUAD_1,05/05/2026 09:39,06/05/2026 19:29,07/05/2026 18:19,1.41,0.951
BF3E4-563,[MOPAR - 22] Assunto: SG Liquidadas - Principal e Itens - TAMANHO: G,SQUAD_2,27/04/2026 09:02,12/05/2026 14:26,15/05/2026 10:38,15.2252,2.8417
BF3E4-5636,[SHARED SERVICES - 111] Entidade: LABOUR RELATIONS - View de CBO Cota Aprendiz - TAMANHO: P,SQUAD_1,12/05/2026 14:19,12/05/2026 14:21,15/05/2026 11:27,,2.8788
BF3E4-5671,[SHARED SERVICES - 118] Entidade: TALENT ACQUISITION - View de Turnover - TAMANHO: P,SQUAD_1,12/05/2026 10:23,12/05/2026 15:55,13/05/2026 10:28,0.2307,0.7729
BF3E4-5705,[SHARED SERVICES - 123] Entidade: Tabelas Manuais - FSE_HR e FSE_HRS - TAMANHO: G,SQUAD_1,15/05/2026 09:20,22/05/2026 09:23,23/05/2026 18:59,7.0022,1.3995
BF3E4-5717,[SHARED SERVICES - 124] Entidade: Tabelas Manuais - FSE_HRS - TAMANHO: G,SQUAD_1,14/05/2026 22:33,21/05/2026 09:10,22/05/2026 20:05,6.4424,1.4546
BF3E4-5729,[SHARED SERVICES - 125] Entidade: Tabelas Manuais - FSE_HRS Lote 2 - TAMANHO: G,SQUAD_1,14/05/2026 11:18,19/05/2026 09:19,20/05/2026 16:58,4.9172,1.3192
BF3E4-5739,[SHARED SERVICES - 126] Entidade: Tabelas e View Manuais - FSE_PI - TAMANHO: M,SQUAD_1,12/05/2026 17:36,18/05/2026 08:48,19/05/2026 14:14,5.6333,1.2258
BF3E4-5758,[SHARED SERVICES - 128] Entidade: Tabelas e Views Manuais Restantes - TAMANHO: G,SQUAD_1,13/05/2026 16:46,21/05/2026 13:56,,7.8823,
BF3E4-584,"[MOPAR - 23] Assunto: SG Liquidadas - Operações, Desenhos e Cubo - TAMANHO: G",SQUAD_2,11/05/2026 10:41,13/05/2026 11:59,16/05/2026 11:16,2.0537,2.9706
BF3E4-599,[MOPAR - 24] Assunto: Claims GCS - TAMANHO: P,SQUAD_2,02/05/2026 12:58,04/05/2026 17:29,06/05/2026 12:16,2.1883,1.7823
BF3E4-605,[MOPAR - 25] Assunto: Erros SG - TAMANHO: P,SQUAD_2,06/05/2026 08:32,11/05/2026 11:30,13/05/2026 19:30,5.1233,2.3331
BF3E4-61,[BMC - 1] Entidade: BMC - Tamanho M,SQUAD_1,17/03/2026 10:59,06/04/2026 10:55,07/04/2026 16:36,19.9976,1.2365
BF3E4-611,"[MOPAR - 26] Assunto: User Parameters - Tipos, Anomalias, Estorno, Budget - TAMANHO: G",SQUAD_2,05/05/2026 09:55,11/05/2026 10:41,13/05/2026 17:45,6.0323,2.2946
BF3E4-6211,[SUPPLY CHAIN - 31] Entidade: Giro Mensal de Consumo de Peças (SSOLQ130) - TAMANHO: G,SQUAD_5,04/05/2026 10:22,07/05/2026 09:49,08/05/2026 14:14,2.9767,1.1843
BF3E4-631,[MOPAR - 28] Assunto: Garantia Revisões DataStage - TAMANHO: P,SQUAD_2,04/05/2026 11:44,11/05/2026 16:27,14/05/2026 14:54,7.1966,2.9349
BF3E4-638,[MOPAR - 29] Assunto: IRPV MySQL - TAMANHO: M,SQUAD_2,29/04/2026 17:19,29/04/2026 17:38,04/05/2026 17:49,0.0132,5.008
BF3E4-651,[MOPAR - 30] Assunto: IRPV2 Consolidação - TAMANHO: P,SQUAD_2,04/05/2026 11:44,07/05/2026 15:23,12/05/2026 16:44,3.152,5.0563
BF3E4-657,[MOPAR - 31] Assunto: Red Dealers - TAMANHO: M,SQUAD_2,29/04/2026 18:53,29/04/2026 19:06,08/05/2026 12:18,0.0091,8.7166
BF3E4-667,[MOPAR - 32] Assunto: Click - Parte 1 (Armazém e Estoque) - TAMANHO: G,SQUAD_2,27/04/2026 09:51,03/05/2026 14:04,03/05/2026 19:40,6.1756,0.2333
BF3E4-681,"[MOPAR - 33] Assunto: Click - Parte 2 (Pedidos, Notas e Faturamento) - TAMANHO: G",SQUAD_2,04/05/2026 10:06,07/05/2026 15:39,15/05/2026 17:47,3.2311,8.0887
BF3E4-695,"[MOPAR - 34] Assunto: Click - Parte 3 (Transporte, Viagens e Volumes) - TAMANHO: G",SQUAD_2,04/05/2026 08:55,07/05/2026 15:39,15/05/2026 16:56,3.2803,8.0536
BF3E4-709,[MOPAR - 35] Assunto: Click - Parte 4 (Produtos e Estatísticas) - TAMANHO: G,SQUAD_2,04/05/2026 08:56,07/05/2026 15:38,15/05/2026 16:46,3.2793,8.0471
BF3E4-7133,[COMERCIAL - 48] Plan de Ahorro (Consórcio) - Completo - TAMANHO: G,SQUAD_6,22/04/2026 13:09,,,,
BF3E4-721,[MOPAR - 36] Assunto: Click - Parte 5 (Produtos e Estatísticas) - TAMANHO: G,SQUAD_2,04/05/2026 08:56,07/05/2026 15:38,15/05/2026 16:57,3.2791,8.0551
BF3E4-733,[MOPAR - 37] Assunto: Click - Parte 5 (Produtos e Estatísticas) - TAMANHO: G,SQUAD_2,01/05/2026 10:38,06/05/2026 15:49,12/05/2026 19:08,5.2156,6.1385
BF3E4-746,[MOPAR - 38] Assunto: Click - Parte 6 - TAMANHO: M,SQUAD_2,29/04/2026 14:15,06/05/2026 15:48,07/05/2026 10:26,7.0647,0.7761
BF3E4-760,[MOPAR - 39] Assunto: Click - Parte 6 - TAMANHO: P,SQUAD_2,01/05/2026 11:07,08/05/2026 18:24,11/05/2026 12:52,7.3036,2.7696
BF3E4-768,[FINANCE - 1] Entidade: NFe Entrada FIAT - TAMANHO: M,SQUAD_8,25/03/2026 14:32,20/04/2026 15:34,30/04/2026 14:39,26.0431,9.9622
BF3E4-782,[FINANCE - 2] Entidade: NFe Entrada FPT - TAMANHO: M,SQUAD_8,01/04/2026 10:19,30/04/2026 11:16,04/05/2026 16:56,29.039,4.2366
BF3E4-796,[FINANCE - 3] Entidade: NFe Entrada CMA - TAMANHO: M,SQUAD_8,01/04/2026 10:20,28/04/2026 10:19,09/05/2026 12:28,26.9993,11.0901
BF3E4-810,[FINANCE - 4] Entidade: NFe Entrada CMP - TAMANHO: M,SQUAD_8,07/04/2026 11:04,28/04/2026 14:39,03/05/2026 10:16,21.1493,4.8173
BF3E4-824,[FINANCE - 5] Entidade: NFe Entrada PCMA - TAMANHO: M,SQUAD_8,09/04/2026 14:44,15/04/2026 15:13,22/04/2026 14:57,6.02,6.9891
BF3E4-838,[FINANCE - 6] Entidade: NFe Entrada Teksid - TAMANHO: M,SQUAD_8,09/04/2026 17:01,24/04/2026 14:52,05/05/2026 10:27,14.9103,10.8156
BF3E4-852,[FINANCE - 7] Entidade: CTe Entrada FIAT - TAMANHO: M,SQUAD_8,13/04/2026 16:23,23/04/2026 11:15,05/05/2026 10:36,9.7862,11.9725
BF3E4-866,[FINANCE - 8] Entidade: CTe Entrada FPT - TAMANHO: M,SQUAD_8,15/04/2026 15:31,03/05/2026 14:39,08/05/2026 11:04,17.9642,4.8507
BF3E4-880,[FINANCE - 9] Entidade: CTe Entrada CMA - TAMANHO: M,SQUAD_8,15/04/2026 18:32,16/04/2026 14:17,27/04/2026 15:14,0.8228,11.0397
BF3E4-894,[FINANCE - 10] Entidade: CTe Entrada CMP - TAMANHO: M,SQUAD_8,16/04/2026 18:22,17/04/2026 17:48,01/05/2026 19:58,0.9767,14.0899
BF3E4-908,[FINANCE - 11] Entidade: CTe Entrada PCMA - TAMANHO: M,SQUAD_8,22/04/2026 08:17,29/04/2026 08:57,04/05/2026 17:25,7.0279,5.3524
BF3E4-91,[COMPRAS - 1] Entidade: Datamart Tratativa - Parte 1 (Dimensões Básicas 1-4) - TAMANHO: G,SQUAD_1,18/03/2026 12:10,14/04/2026 09:41,17/04/2026 07:44,26.8969,2.9186
BF3E4-922,[FINANCE - 12] Entidade: CTe Entrada Teksid - TAMANHO: M,SQUAD_8,22/04/2026 10:20,23/04/2026 14:48,04/05/2026 14:06,1.1864,10.9708
BF3E4-936,[FINANCE - 13] Entidade: NFe/CTe Saída FIAT - TAMANHO: M,SQUAD_8,20/04/2026 11:42,23/04/2026 18:11,02/05/2026 15:11,3.2705,8.8751
BF3E4-951,[FINANCE - 14] Entidade: NFe/CTe Saída FPT - TAMANHO: G,SQUAD_8,29/04/2026 10:58,08/05/2026 10:26,15/05/2026 14:53,8.9779,7.1853
BF3E4-967,[FINANCE - 15] Entidade: NFe/CTe Saída CMA - TAMANHO: M,SQUAD_8,24/04/2026 11:45,24/04/2026 14:20,04/05/2026 14:45,0.1076,10.0178
BF3E4-979,[FINANCE - 16] Entidade: NFe/CTe Saída CMP - TAMANHO: M,SQUAD_8,22/04/2026 09:25,30/04/2026 20:13,05/05/2026 09:44,8.4497,4.5637
BF3E4-991,[FINANCE - 17] Entidade: NFe/CTe Saída PCMA - TAMANHO: M,SQUAD_8,24/04/2026 14:19,27/04/2026 15:46,03/05/2026 10:00,3.0609,5.7593
