squad,lake,id_historia,numero,papel,recurso,data_inicio_fmt,data_fim_fmt,duracao_dias_uteis,dias_uteis_no_intervalo,status_validacao
Squad 2,RH,[RH - 52],52,Engenheiro,Engenheiro 8,01/06/2026,02/06/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 53],53,Engenheiro,Engenheiro 1,02/06/2026,03/06/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 53],53,Analista,Analista 1,04/08/2026,11/08/2026,6,6,OK_INTERVALO
Squad 2,RH,[RH - 54],54,Engenheiro,Engenheiro 3,02/06/2026,03/06/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 55],55,Engenheiro,Engenheiro 4,02/06/2026,05/06/2026,4,4,OK_INTERVALO
Squad 2,RH,[RH - 55],55,Analista,Analista 2,04/08/2026,06/08/2026,3,3,OK_INTERVALO
Squad 2,RH,[RH - 56],56,Analista,Analista 2,07/08/2026,11/08/2026,3,3,OK_INTERVALO
Squad 2,RH,[RH - 57],57,Engenheiro,Engenheiro 5,02/06/2026,03/06/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 58],58,Engenheiro,Engenheiro 6,02/06/2026,03/06/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 59],59,Engenheiro,Engenheiro 2,03/06/2026,04/06/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 60],60,Engenheiro,Engenheiro 7,03/06/2026,04/06/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 61],61,Engenheiro,Engenheiro 8,03/06/2026,04/06/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 62],62,Engenheiro,Engenheiro 1,04/06/2026,04/06/2026,1,1,OK_INTERVALO
Squad 2,RH,[RH - 62],62,Analista,Analista 1,12/08/2026,21/08/2026,8,8,OK_INTERVALO
Squad 2,RH,[RH - 63],63,Engenheiro,Engenheiro 3,04/06/2026,05/06/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 63],63,Analista,Analista 2,12/08/2026,12/08/2026,1,1,OK_INTERVALO
Squad 2,RH,[RH - 64],64,Engenheiro,Engenheiro 5,04/06/2026,05/06/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 65],65,Engenheiro,Engenheiro 6,04/06/2026,05/06/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 66],66,Engenheiro,Engenheiro 1,05/06/2026,08/06/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 66],66,Analista,Analista 2,13/08/2026,14/08/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 67],67,Engenheiro,Engenheiro 2,05/06/2026,09/06/2026,3,3,OK_INTERVALO
Squad 2,RH,[RH - 68],68,Analista,Analista 2,17/08/2026,20/08/2026,4,4,OK_INTERVALO
Squad 2,RH,[RH - 69],69,Engenheiro,Engenheiro 7,05/06/2026,08/06/2026,2,2,OK_INTERVALO
Squad 2,RH,[RH - 70],70,Engenheiro,Engenheiro 8,05/06/2026,10/06/2026,4,4,OK_INTERVALO
Squad 2,RH,[RH - 70],70,Analista,Analista 2,21/08/2026,26/08/2026,4,4,OK_INTERVALO
Squad 2,RH,[RH - 71],71,Engenheiro,Engenheiro 3,08/06/2026,15/06/2026,6,6,OK_INTERVALO
Squad 2,RH,[RH - 71],71,Analista,Analista 1,24/08/2026,26/08/2026,3,3,OK_INTERVALO
Squad 2,RH,[RH - 72],72,Engenheiro,Engenheiro 4,08/06/2026,08/06/2026,1,1,OK_INTERVALO
Squad 2,RH,[RH - 72],72,Analista,Analista 1,27/08/2026,28/08/2026,2,2,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 1],1,Engenheiro,Engenheiro 7,06/05/2026,11/05/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 1],1,Analista,Analista 2,26/05/2026,26/05/2026,1,1,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 2],2,Engenheiro,Engenheiro 8,06/05/2026,11/05/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 2],2,Analista,Analista 2,27/05/2026,27/05/2026,1,1,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 3],3,Engenheiro,Engenheiro 5,07/05/2026,12/05/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 3],3,Analista,Analista 2,28/05/2026,28/05/2026,1,1,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 4],4,Engenheiro,Engenheiro 3,08/05/2026,13/05/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 4],4,Analista,Analista 2,29/05/2026,29/05/2026,1,1,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 5],5,Engenheiro,Engenheiro 4,11/05/2026,14/05/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 5],5,Analista,Analista 2,01/06/2026,01/06/2026,1,1,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 6],6,Engenheiro,Engenheiro 6,12/05/2026,15/05/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 6],6,Analista,Analista 1,02/06/2026,02/06/2026,1,1,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 7],7,Engenheiro,Engenheiro 7,12/05/2026,15/05/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 7],7,Analista,Analista 2,02/06/2026,02/06/2026,1,1,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 8],8,Engenheiro,Engenheiro 8,12/05/2026,15/05/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 8],8,Analista,Analista 1,03/06/2026,03/06/2026,1,1,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 9],9,Engenheiro,Engenheiro 5,13/05/2026,18/05/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 9],9,Analista,Analista 2,03/06/2026,03/06/2026,1,1,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 10],10,Engenheiro,Engenheiro 1,14/05/2026,19/05/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 10],10,Analista,Analista 1,04/06/2026,04/06/2026,1,1,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 11],11,Engenheiro,Engenheiro 3,14/05/2026,19/05/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 11],11,Analista,Analista 2,04/06/2026,04/06/2026,1,1,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 12],12,Engenheiro,Engenheiro 2,15/05/2026,20/05/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 12],12,Analista,Analista 1,05/06/2026,05/06/2026,1,1,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 13],13,Engenheiro,Engenheiro 4,15/05/2026,20/05/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 13],13,Analista,Analista 2,05/06/2026,08/06/2026,2,2,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 14],14,Engenheiro,Engenheiro 6,18/05/2026,21/05/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 14],14,Analista,Analista 1,08/06/2026,10/06/2026,3,3,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 15],15,Engenheiro,Engenheiro 7,18/05/2026,21/05/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 16],16,Engenheiro,Engenheiro 8,18/05/2026,21/05/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 17],17,Engenheiro,Engenheiro 5,19/05/2026,22/05/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 18],18,Engenheiro,Engenheiro 1,20/05/2026,25/05/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 19],19,Engenheiro,Engenheiro 3,20/05/2026,21/05/2026,2,2,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 20],20,Engenheiro,Engenheiro 2,21/05/2026,27/05/2026,5,5,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 20],20,Analista,Analista 2,09/06/2026,09/06/2026,1,1,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 21],21,Engenheiro,Engenheiro 4,21/05/2026,28/05/2026,6,6,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 21],21,Analista,Analista 2,10/06/2026,10/06/2026,1,1,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 22],22,Engenheiro,Engenheiro 3,22/05/2026,29/05/2026,6,6,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 22],22,Analista,Analista 1,11/06/2026,16/06/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 23],23,Engenheiro,Engenheiro 6,22/05/2026,22/05/2026,1,1,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 24],24,Engenheiro,Engenheiro 7,22/05/2026,26/05/2026,3,3,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 24],24,Analista,Analista 2,11/06/2026,12/06/2026,2,2,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 25],25,Engenheiro,Engenheiro 8,22/05/2026,25/05/2026,2,2,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 25],25,Analista,Analista 2,15/06/2026,18/06/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 26],26,Engenheiro,Engenheiro 5,25/05/2026,27/05/2026,3,3,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 26],26,Analista,Analista 1,17/06/2026,23/06/2026,5,5,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 27],27,Engenheiro,Engenheiro 6,25/05/2026,27/05/2026,3,3,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 27],27,Analista,Analista 2,19/06/2026,22/06/2026,2,2,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 28],28,Engenheiro,Engenheiro 1,26/05/2026,01/06/2026,5,5,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 28],28,Analista,Analista 2,23/06/2026,26/06/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 29],29,Engenheiro,Engenheiro 8,26/05/2026,27/05/2026,2,2,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 29],29,Analista,Analista 1,24/06/2026,25/06/2026,2,2,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 30],30,Engenheiro,Engenheiro 7,27/05/2026,29/05/2026,3,3,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 30],30,Analista,Analista 1,26/06/2026,30/06/2026,3,3,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 31],31,Engenheiro,Engenheiro 2,28/05/2026,02/06/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 31],31,Analista,Analista 2,29/06/2026,02/07/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 32],32,Engenheiro,Engenheiro 5,28/05/2026,09/06/2026,9,9,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 33],33,Engenheiro,Engenheiro 6,28/05/2026,05/06/2026,7,7,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 34],34,Engenheiro,Engenheiro 8,28/05/2026,28/05/2026,1,1,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 34],34,Analista,Analista 1,01/07/2026,01/07/2026,1,1,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 35],35,Engenheiro,Engenheiro 4,29/05/2026,01/06/2026,2,2,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 35],35,Analista,Analista 1,02/07/2026,03/07/2026,2,2,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 36],36,Engenheiro,Engenheiro 8,29/05/2026,05/06/2026,6,6,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 36],36,Analista,Analista 2,03/07/2026,08/07/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 37],37,Engenheiro,Engenheiro 3,01/06/2026,12/06/2026,10,10,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 38],38,Engenheiro,Engenheiro 7,01/06/2026,11/06/2026,9,9,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 39],39,Engenheiro,Engenheiro 1,02/06/2026,04/06/2026,3,3,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 39],39,Analista,Analista 1,06/07/2026,08/07/2026,3,3,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 40],40,Engenheiro,Engenheiro 4,02/06/2026,03/06/2026,2,2,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 40],40,Analista,Analista 1,09/07/2026,10/07/2026,2,2,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 41],41,Engenheiro,Engenheiro 2,03/06/2026,09/06/2026,5,5,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 41],41,Analista,Analista 2,09/07/2026,15/07/2026,5,5,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 42],42,Engenheiro,Engenheiro 4,04/06/2026,09/06/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 42],42,Analista,Analista 1,13/07/2026,16/07/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 43],43,Engenheiro,Engenheiro 1,05/06/2026,11/06/2026,5,5,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 43],43,Analista,Analista 2,16/07/2026,20/07/2026,3,3,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 44],44,Engenheiro,Engenheiro 6,08/06/2026,11/06/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 44],44,Analista,Analista 1,17/07/2026,21/07/2026,3,3,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 45],45,Engenheiro,Engenheiro 8,08/06/2026,11/06/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 45],45,Analista,Analista 2,21/07/2026,24/07/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 46],46,Engenheiro,Engenheiro 2,10/06/2026,15/06/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 46],46,Analista,Analista 1,22/07/2026,27/07/2026,4,4,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 47],47,Engenheiro,Engenheiro 4,10/06/2026,12/06/2026,3,3,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 47],47,Analista,Analista 2,27/07/2026,28/07/2026,2,2,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 48],48,Engenheiro,Engenheiro 5,10/06/2026,22/06/2026,9,9,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 49],49,Engenheiro,Engenheiro 1,12/06/2026,23/06/2026,8,8,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 50],50,Engenheiro,Engenheiro 6,12/06/2026,24/06/2026,9,9,OK_INTERVALO
Squad 3,FINANCE,[FINANCE - 51],51,Engenheiro,Engenheiro 7,12/06/2026,23/06/2026,8,8,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 1],1,Engenheiro,Engenheiro 1,01/04/2026,02/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 1],1,Analista,Analista 1,01/04/2026,06/04/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 2],2,Engenheiro,Engenheiro 2,01/04/2026,03/04/2026,3,3,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 3],3,Engenheiro,Engenheiro 3,01/04/2026,03/04/2026,3,3,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 3],3,Analista,Analista 2,01/04/2026,02/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 4],4,Engenheiro,Engenheiro 4,01/04/2026,03/04/2026,3,3,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 5],5,Engenheiro,Engenheiro 5,01/04/2026,02/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 5],5,Analista,Analista 2,03/04/2026,06/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 6],6,Engenheiro,Engenheiro 6,01/04/2026,03/04/2026,3,3,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 6],6,Analista,Analista 1,07/04/2026,14/04/2026,6,6,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 7],7,Engenheiro,Engenheiro 7,01/04/2026,03/04/2026,3,3,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 7],7,Analista,Analista 2,07/04/2026,08/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 8],8,Engenheiro,Engenheiro 8,01/04/2026,06/04/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 8],8,Analista,Analista 2,09/04/2026,14/04/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 9],9,Analista,Analista 1,15/04/2026,20/04/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 10],10,Engenheiro,Engenheiro 1,03/04/2026,08/04/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 11],11,Engenheiro,Engenheiro 5,03/04/2026,06/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 11],11,Analista,Analista 2,15/04/2026,16/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 12],12,Engenheiro,Engenheiro 2,06/04/2026,07/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 12],12,Analista,Analista 2,17/04/2026,20/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 13],13,Engenheiro,Engenheiro 3,06/04/2026,07/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 14],14,Engenheiro,Engenheiro 4,06/04/2026,07/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 15],15,Engenheiro,Engenheiro 6,06/04/2026,09/04/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 16],16,Engenheiro,Engenheiro 7,06/04/2026,09/04/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 16],16,Analista,Analista 1,21/04/2026,27/04/2026,5,5,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 17],17,Engenheiro,Engenheiro 5,07/04/2026,14/04/2026,6,6,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 17],17,Analista,Analista 2,21/04/2026,24/04/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 18],18,Engenheiro,Engenheiro 8,07/04/2026,14/04/2026,6,6,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 18],18,Analista,Analista 2,27/04/2026,30/04/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 19],19,Engenheiro,Engenheiro 2,08/04/2026,13/04/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 19],19,Analista,Analista 1,28/04/2026,01/05/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 20],20,Engenheiro,Engenheiro 3,08/04/2026,13/04/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 20],20,Analista,Analista 2,01/05/2026,06/05/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 21],21,Engenheiro,Engenheiro 4,08/04/2026,13/04/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 21],21,Analista,Analista 1,04/05/2026,07/05/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 22],22,Engenheiro,Engenheiro 1,09/04/2026,14/04/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 22],22,Analista,Analista 2,07/05/2026,12/05/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 23],23,Engenheiro,Engenheiro 6,10/04/2026,13/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 23],23,Analista,Analista 1,08/05/2026,11/05/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 24],24,Engenheiro,Engenheiro 7,10/04/2026,15/04/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 24],24,Analista,Analista 1,12/05/2026,15/05/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 25],25,Engenheiro,Engenheiro 2,14/04/2026,17/04/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 25],25,Analista,Analista 2,13/05/2026,18/05/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 26],26,Engenheiro,Engenheiro 3,14/04/2026,14/04/2026,1,1,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 26],26,Analista,Analista 1,18/05/2026,19/05/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 27],27,Engenheiro,Engenheiro 4,14/04/2026,16/04/2026,3,3,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 27],27,Analista,Analista 2,19/05/2026,26/05/2026,6,6,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 28],28,Engenheiro,Engenheiro 6,14/04/2026,14/04/2026,1,1,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 28],28,Analista,Analista 1,20/05/2026,22/05/2026,3,3,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 29],29,Engenheiro,Engenheiro 1,15/04/2026,17/04/2026,3,3,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 29],29,Analista,Analista 1,25/05/2026,01/06/2026,6,6,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 30],30,Engenheiro,Engenheiro 3,15/04/2026,21/04/2026,5,5,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 30],30,Analista,Analista 2,27/05/2026,28/05/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 31],31,Engenheiro,Engenheiro 5,15/04/2026,22/04/2026,6,6,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 31],31,Analista,Analista 2,29/05/2026,01/06/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 32],32,Engenheiro,Engenheiro 6,15/04/2026,15/04/2026,1,1,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 32],32,Analista,Analista 1,02/06/2026,03/06/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 33],33,Engenheiro,Engenheiro 8,15/04/2026,22/04/2026,6,6,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 33],33,Analista,Analista 2,02/06/2026,05/06/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 34],34,Engenheiro,Engenheiro 6,16/04/2026,21/04/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 34],34,Analista,Analista 1,04/06/2026,09/06/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 35],35,Engenheiro,Engenheiro 7,16/04/2026,21/04/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 35],35,Analista,Analista 2,08/06/2026,09/06/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 36],36,Engenheiro,Engenheiro 4,17/04/2026,22/04/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 36],36,Analista,Analista 1,10/06/2026,17/06/2026,6,6,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 37],37,Engenheiro,Engenheiro 1,20/04/2026,22/04/2026,3,3,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 38],38,Engenheiro,Engenheiro 2,20/04/2026,21/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 39],39,Engenheiro,Engenheiro 2,22/04/2026,23/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 39],39,Analista,Analista 2,10/06/2026,11/06/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 40],40,Engenheiro,Engenheiro 3,22/04/2026,23/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 40],40,Analista,Analista 2,12/06/2026,17/06/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 41],41,Engenheiro,Engenheiro 6,22/04/2026,23/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 41],41,Analista,Analista 1,18/06/2026,23/06/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 42],42,Engenheiro,Engenheiro 7,22/04/2026,22/04/2026,1,1,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 42],42,Analista,Analista 2,18/06/2026,19/06/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 43],43,Engenheiro,Engenheiro 1,23/04/2026,27/04/2026,3,3,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 44],44,Engenheiro,Engenheiro 4,23/04/2026,24/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 44],44,Analista,Analista 2,22/06/2026,24/06/2026,3,3,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 45],45,Engenheiro,Engenheiro 5,23/04/2026,23/04/2026,1,1,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 45],45,Analista,Analista 1,24/06/2026,24/06/2026,1,1,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 46],46,Engenheiro,Engenheiro 7,23/04/2026,23/04/2026,1,1,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 46],46,Analista,Analista 1,25/06/2026,30/06/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 47],47,Engenheiro,Engenheiro 8,23/04/2026,30/04/2026,6,6,OK_INTERVALO
